Note ID,Note Title,User ID,Username,Profile Picture URL,Note Publish Time,IP Location,Note Comment Count,Note Like Count,Note Collection Count,Keywords,Note Content
65880b61000000003801c2de,高中生需要明白一个真相！其实高中三年的分水岭，就在高二。高一“分层”、高二“成型,63d4d0e7000000002702af00,殷大神聊物理,https://sns-avatar-qc.xhscdn.com/avatar/6527a493a3a5f1ff836a452e.jpg?imageView2/2/w/80/format/jpg,2023-12-24,黑龙江,0,7,3,"高中物理, 高考物理, 高中",高中生需要明白一个真相！其实高中三年的分水岭，就在高二。高一“分层”、高二“成型”、高三“定输嬴”。  大家好，我是殷大神。哈三中（2022年清北58人）20多年教学经验，物理高级老师，全国十佳教师。最近很多家长说孩子上了高中成绩滑坡，初中接近满分，到高中连及格都困难，我一问，几乎都是在“单线学习”，就是每天只会听课写作业。高中淘汰一个“单线学习”的孩子，根本用不了三年，半年就够了。如果你不想自己家孩子一开始就被甩在后面，那以下3点一定要记好了！  高一打好基础 与初中相比，高中阶段的学习节奏快、知识量大、难度高，如果想要稳扎稳打的在高考中取得好成绩，基础是非常重要的，尤其是物理这科连贯性强，几乎是一处落处处落，而且高一就讲完了高中物理所有的解题方法。想要基础牢，一定要按照听（听课）抄（记笔记）懂（背笔记）会（独立做例题）熟（刷题刷熟练度）的顺序去学，养成好的习惯，后面学起来就轻松了。  高二主抓题型 举个例子，我们在运动学时学了5个公式，学生在学习知识点时无论是字母含义还是公式使用条件，觉得自己已经掌握了，可是做题时不是问公式怎么去带入字母，而是考察应该选择哪个公式，这样一道简单的习题，很多同学直接就卡住了，或者是选择了错误的方式，花费了好几倍的时间去解题，因为孩子做这个题的时候，根本就不知道之前学了5个基本公式，到底该用哪几个公式做题是最快的。可这才是刚上高中学的内容，这就难住了，更别提后面综合性更强的习题了。  以上，往浅了说就是具体的习题处理方式，实际上教材完全没有提。往深了说，就是高考都考什么、以何种形式考、何种难度考等等。高考考察的模型我们称之为题型。我之前说过，高考就是为了完成选拔作用的，考察学生逻辑分析能力以及方法总结能力，所以指望学校把这些内容讲透是不现实的。所以有些孩子方法确实掌握了，但做题就卡住了，只能打个四五十分，真的挺可惜的。因为已经掌握了方法，只是不知道这个方法选择的具体的口诀是什么，缺乏一个好老师帮孩子精准的去总结。  高三水到渠成 高一高二基础打得好，到了高三多练习，成绩稳定提高就是水到渠成的事儿！高中物理，我总结下来就3大体系、8大口诀、26个题型、44个技巧。觉得少是吧，因为足够精准，所以才少，我尽量用少的方法和口诀去解决更多的问题。 #高中物理  #高考物理  #高中
6587f1310000000038029419,高中物理40-70分的中游生，寒假如何利用,64decfc50000000001007f73,殷大神物理分享,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30revhm77hk005p6upv2g8vrjnlo5f58?imageView2/2/w/80/format/jpg,2023-12-24,黑龙江,0,10+,7,"高中, 高考, 高中物理, 高考物理, 高中生, 寒假",很扎心的一个事实：高中物理40-70分的中游生根本问题不是学习方法，也不是成绩，而是时间！绝大部分人，80%就是注定的中等生。然而，人人都想成为成为少数的优等生，到头来却总是事与愿违。 大家好我是殷大神，我在省重点高中教了20多年高中物理，全国十佳教师、10年高级教师，《高中必刷题》等多本教辅书编者、审订。带出上百清北学霸、物理满分、全国竞赛一等奖。 大家一定要明白，中等生之所以成为中等生，就是因为他是人群中的大多数，他就是得过且过，他就是不知道居安思危，他就是不知道提前安排，他就是不知道较真和不断地尝试。 各地马上就要进行期末考试了，接着就是寒假。对于目前成绩在中分段徘徊的中等生们，如何抓住这个寒假，高效利用、弯道超车？接下来我就给大家分享一下省重点高中教学的经验，家长们一定给你家孩子收好。 很简单，一共就是3件事： 1、复习。不要觉得自己学一遍就能记到高考！不可能的，一定要多次重复来对抗遗忘。特别寒假是一个很难得的长假期，正好可以要把之前漏洞补上来。 2、预习。相信上了高中的学生们都深有感触，高中节奏实在是太快了。如果没有前期预习，那么到了开学听课就跟听天数一样，两眼抓瞎了。所以，寒假也要打好提前量，先为下学期做准备。 3、刷题训练。我多次跟学生强调，高考不是看你会不会，而是考你熟不熟。而刷题就是一个从会到熟的过程。有能力有时间的中等生们，这个寒假正确刷题，开学逆袭的一定是你！ 以上这三件事，你家中等生要是都能听话照做，开学绝对有提升。如果时间紧，那么就主要做前两件，记住了吗？ #高中  #高考  #高中物理  #高考物理  #高中生  #寒假
658804fa000000000801c585,北大学长高中物理笔记分享,644fd214000000002a0096a2,飞鸟与鱼之约定,https://sns-avatar-qc.xhscdn.com/avatar/644fd5c42b3ebad5e5300f91.jpg?imageView2/2/w/80/format/jpg,2023-12-24,陕西,4,4,4,"亲子时光, 高中物理笔记, 高中物理, 物理笔记, 笔记分享, 物理, 笔记, 北大",笔记难度大于高中课本所学内容，可同步课本所学知识，提升自己的物理学习能力。##亲子时光 #高中物理笔记 #高中物理 #物理笔记 #笔记分享 #物理 #笔记 #北大
65880b8d000000003802e6a5,高二月考求给个建议,60169d2d0000000001003fb6,windcatcher,https://sns-avatar-qc.xhscdn.com/avatar/1000g2jo2mr303ogjg06g5o0mjkmg8ftmv262830?imageView2/2/w/80/format/jpg,2023-12-24,山东,2,0,0,"地理, 高中物理, 人生建议, 高中",有点像改科，改物史滴，大家给个建议吧#地理 #高中物理 #人生建议 #高中
65880d740000000038031e4f,高三生看这一条，成功逆袭211❗,64bf72960000000025034771,芝士学姐,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30sl9rppm3u6g5p5veab9ehrhk4rhpe0?imageView2/2/w/80/format/jpg,2023-12-24,广东,1,1,1,"高中学习笔记, 高中地理怎么学, 高中学习方法, 致高考, 高中物理, 高中, 高考逆袭, 高中生日常, 新高考, 高中数学笔记, 高考复习, 高考语文, 高考提分, 高考数学, 高考英语, 高考, 高考冲刺",⏰距离我们24年的高考只剩下160多天，记得上次学姐跟大家聊天的时候我们还停留在180天的日子。 🙋🏻‍♀有不少宝子问学姐当初是怎么考上211大学的，想要逆袭一波。 所以高三生们给我看过来，学好这些，你逆袭211的概率就会大很多了❗ 下面都是学姐经过亲身体验的方法。 1⃣坚持主动参与学习 学习不仅仅是被动地接受知识，更需要主动参与其中。我们应该在平时积极和同学讨论分享彼此的学习心得和经验，我们思维碰撞的时候会发现居然还能有这样的思路，从他人的经验中获取启发和帮助，无疑是我们最好的学习方法之一。 2⃣ 做好学习的总结和复习 在学习结束后，及时进行总结和复习是巩固知识的关键。很多同学其实就是在课下一点都不想学习，做完作业就算了。 但正是这样，我们才无法成为学霸呀！光是做完作业是不够的，将学习内容整理成笔记或者制作思维导图，这样才可以帮助我们更好地理解和记忆知识。 同时，定期进行复习，可以帮助我们巩固和加深对知识的理解，这一步也非常重要。 3⃣使用多种学习资源 除了课本和老师上课的资料，我们还可以利用互联网上的各种资源来辅助学习。例如，在这里我们可以找到很多优质的学习笔记和教程，许多学长学姐都有在分享学科知识，可以帮助我们更好地理解和掌握知识，让我们省去了很多整理的时间。 💪我们想要逆袭，那就要付出成倍的努力，不要害怕这段黑暗，前方是我们的光明大道！ #高考#致高考 #高中 #高中数学笔记 #高中生日常 #高中学习笔记 #高中学习方法 #高中物理 #高考英语 #高考语文#高考数学#高中地理怎么学 #高考逆袭 #高考提分 #高考冲刺 #高考复习 #新高考
6587ff7f00000000390314ed,深圳二高教师招聘 广州场,5c714f6c000000001103b3ea,小红薯5E242089,https://sns-avatar-qc.xhscdn.com/avatar/5c715049ab91fa0001a7c2df.jpg?imageView2/2/w/80/format/jpg,2023-12-24,福建,10+,7,1,"深圳市第二高级中学, 教师编制考试, 高中物理",凌晨3点到广州，4点才睡下，7:30起床去参加笔试，下午2点30面试，现在在回北京的飞机上，折腾了一天，在广州待了34个小时，我是不是被二高刷了，怎么到现在还没结果#深圳市第二高级中学 #教师编制考试 #高中物理
6587d5b8000000000703b8ce,把物理书读厚🔥必修三 9•1,6564658e000000001103d81f,物理老师只卷自己,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30t1bdfgmjs5g5pb4cm74fm0vh2n5058?imageView2/2/w/80/format/jpg,2023-12-24,北京,0,16,10,"高中物理, 物理, 高考物理, 物理笔记, 高中物理怎么学, 知识, 笔记, 学习",电荷的基本概念与相互作用 	 #高中物理 #物理 #高考物理 #物理笔记 #高中物理怎么学 #知识 #笔记 #学习 @知识薯 @日常薯
6587dd7d0000000009021956,高考冲刺‼️高中全科学习🔥学生党进~,64fef72200000000060309dd,小欣xk37559,https://sns-avatar-qc.xhscdn.com/avatar/6569aa1cf0c8c8311c26b680.jpg?imageView2/2/w/80/format/jpg,2023-12-24,福建,0,6,6,"学生党必备, 高中英语, 高中数学怎么学, 高中语文, 高中地理, 高中物理, 高中化学, 高中生物, 高中历史怎么学, 高中政治怎么学, 高考, 高中生, 高中免费网课, 当代读书",哈喽~「高中全科目」学习可以预习、复习、高考冲刺✊ . 高考冲刺💯 学生必备👩‍🎓 专项复习📝 . 1⃣️高中语文 🔸学过石油的语文老师 🔸国家玮-开明致学 🔸高考语文乘风 . 2⃣️高中数学 🔸佟大大还是ETT 🔸一数 🔸木东数学 . 3⃣️高中英语 🔸Free高考英语 🔸英语兔 🔸一英儿 . 3⃣️高中物理 🔸一只不像老师的小怀怀 🔸黄夫人 🔸舟道物理 . 5⃣️高中化学 🔸化学超人 🔸化学简单 🔸一化儿 . 6⃣️高中生物地理 🔸汉水丑生侯伟 🔸学霸同桌 🔸李说地理 . 7⃣️高中历史政治： 🔸刘勖雯政史地 🔸历史老师定哥 🔸易小川老师 . 学生必备｜高中网课｜高中学习｜高中免费网课 #学生党必备#高中英语 #高中数学怎么学 #高中语文 #高中地理 #高中物理 #高中化学 #高中生物 #高中历史怎么学 #高中政治怎么学 #高考 #高中生#高中免费网课  #当代读书
6587ebd1000000003801e1af,倒计时165天|高考各科该怎么冲刺？（历史篇,64bf72960000000025034771,芝士学姐,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30sl9rppm3u6g5p5veab9ehrhk4rhpe0?imageView2/2/w/80/format/jpg,2023-12-24,广东,1,1,1,"高中学习笔记, 高中地理怎么学, 高中学习方法, 致高考, 高中物理, 高中, 高考逆袭, 高中生日常, 新高考, 高中数学笔记, 高考复习, 高考语文, 高考提分, 高考数学, 高考英语, 高考, 高考冲刺",在新高考改革之后，历史显然是成为了我们文科的老大。 因此养成正确的历史学习方法是很重要的。 接下来我从几个方面来给大家介绍一些方法。 1⃣画时间轴 历史上那么多的大事件，我们要做的就是要把这些都画在一起 用一条时间轴不仅能帮我们梳理每件事发生的时间 还能让我们清楚地了解到底是哪一件历史事件引起了后面的历史事件 时间轴还能够帮助我们记忆历史事件的先后顺序，以免认错 2⃣交叉记忆 中外历史分开来学习的时候我们的条理都很清晰 但到考试的时候要求我们对同一历史时期的中外事件做概述时 不少同学就开始发懵了 所以我们每记下一个世纪时要将该世纪里所有大的中外历史事件进行交叉背诵 并且还要看双方是否有关系，积累答题的储备 3⃣学会答题方法 历史答题不是简单地把自己的想法都陈列上去就行的 而是根据题目进行回答，且必须要分点作答 比如，题目在问我们某一历史事件时的意义时 我们先回答该历史事件的意义 然后写理由如下，开始分点作答 这样回答不仅条理清晰，老师更容易抓住你的踩点分 #高考#致高考 #高中 #高中数学笔记 #高中生日常 #高中学习笔记 #高中学习方法 #高中物理 #高考英语 #高考语文#高考数学#高中地理怎么学 #高考逆袭 #高考提分 #高考冲刺 #高考复习 #新高考
6587d705000000003403ee8f,大物求助,64e22f750000000001004047,神经蛙,https://sns-avatar-qc.xhscdn.com/avatar/6515856a27f43d57947f1b03.jpg?imageView2/2/w/80/format/jpg,2023-12-24,上海,10+,2,5,"大学物理, 高中物理, 求助, 物理",问问大佬 为什么第一问对物块牛二分析的时候 是mg-T=am 怎么确定物体加速度方向的#大学物理 #高中物理#求助 #物理
6587d20a000000000503a040,专题匀变速直线运动规律的推论及特例应用,6122f058000000000101d650,2023.12.23励志卷死所有人,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30t1clcr14acg5o92u1c0blig2h4oa6g?imageView2/2/w/80/format/jpg,2023-12-24,江苏,0,3,0,"学习日常, 学习打卡, 高中物理",先刷必刷题，原来我忘记这么多了，怪不得物理考不好。#学习日常 #学习打卡 #高中物理
6587cbc900000000090276f6,高中资料,5c65694d0000000010014bc9,BBQ,https://sns-avatar-qc.xhscdn.com/avatar/6237f3b91a1d9b0f5779cbc2.jpg?imageView2/2/w/80/format/jpg,2023-12-24,内蒙古,3,0,0,"卖书, 高中物理, 高中生物, 高中数学",这些都只是写过一俩页的，算是九成新叭。现在已经不需要了，就想着低价出售。不过大部分没有答案，还有全新的英语字帖和书皮，有需要的宝子可以选一下#卖书 #高中物理 #高中数学#高中生物
